;display_name;account_id;creation_date;last_access_date;reputation
1923;"J&#233;r&#244;me";2034;2008-08-25 11:37:57;2017-03-30 16:26:22;14034
1924;fearphage;1989;2008-08-24 22:59:22;2017-08-11 22:53:16;13356
1925;Jay Corbett;2004;2008-08-25 01:39:28;2017-08-01 14:43:48;11766
1926;David Crow;2025;2008-08-25 07:10:18;2017-07-03 20:45:16;11705
1927;"S&#233;bastien RoccaSerra";2035;2008-08-25 11:48:49;2017-08-11 18:37:25;11535
1928;Simon Lieschke;2014;2008-08-25 03:27:56;2017-08-12 03:53:58;10180
1929;Chris Ammerman;1986;2008-08-24 22:30:56;2017-08-05 05:36:46;9914
1930;Emmett;1998;2008-08-25 01:26:44;2017-08-12 01:33:03;9061
1931;Benedict Cohen;2037;2008-08-25 11:54:29;2017-08-10 18:03:07;8803
1932;reefnet_alex;1996;2008-08-25 00:58:00;2015-06-30 14:46:16;7056
1933;Danimal;2006;2008-08-25 01:53:16;2017-07-15 23:37:26;6354
1934;Mike Thompson;2003;2008-08-25 01:39:01;2017-08-14 08:47:42;5060
1935;Matt Enright;1983;2008-08-24 22:22:22;2017-03-20 20:16:15;4655
1936;Kevin;1980;2008-08-24 21:49:45;2017-08-13 22:30:55;4474
1937;liammclennan;2027;2008-08-25 07:48:53;2017-08-12 12:24:09;4306
1938;Tim Williscroft;2031;2008-08-25 09:54:19;2017-08-14 06:58:31;3458
1939;jmatthias;2016;2008-08-25 03:52:54;2017-07-17 02:51:26;3455
1940;Colin Wheeler;1999;2008-08-25 01:28:32;2017-08-13 00:01:16;2956
1941;larsw;1988;2008-08-24 22:58:30;2017-08-11 17:44:46;2727
1942;ANaimi;1979;2008-08-24 21:25:52;2017-08-13 18:48:13;2628
1943;Alexander Klimetschek;1968;2008-08-24 20:45:47;2017-08-03 20:17:18;2466
1944;"Jay O&#39;Conor";1967;2008-08-24 20:30:38;2017-06-09 01:07:11;2345
1945;James;1977;2008-08-24 21:12:18;2015-12-23 17:24:42;2264
1946;SecretDeveloper;1978;2008-08-24 21:15:55;2017-08-13 00:45:29;2103
1947;Karim Agha;2002;2008-08-25 01:36:52;2017-08-14 07:44:04;1842
1948;Jeremy White;1973;2008-08-24 20:57:35;2017-08-12 03:29:27;1832
1949;Chris Karcher;2020;2008-08-25 04:43:07;2017-08-11 22:12:04;1717
1950;Tim Norman;1974;2008-08-24 20:59:02;2016-12-22 01:54:53;1424
1951;MotoWilliams;1987;2008-08-24 22:45:42;2017-08-11 22:01:05;1251
1952;George Godik;2008;2008-08-25 02:18:07;2017-08-11 18:24:07;1249
1953;midas06;1971;2008-08-24 20:52:09;2017-06-14 01:56:21;1208
1954;Daniel Pollard;2007;2008-08-25 02:12:45;2015-03-28 03:23:32;1142
1955;gavrie;2032;2008-08-25 11:16:07;2017-08-13 13:48:04;1133
1956;andyhky;2013;2008-08-25 03:08:41;2017-08-12 18:21:47;1096
1957;William Macdonald;1982;2008-08-24 22:21:08;2017-08-13 22:55:19;1092
1958;wbkang;1969;2008-08-24 20:49:40;2017-08-14 06:09:09;1088
1959;Peter Olsson;1965;2008-08-24 20:06:02;2017-05-12 20:00:23;1057
1960;"Erik Hellstr&#246;m";2033;2008-08-25 11:18:14;2017-08-11 15:07:07;1031
1961;Tomas Kohl;1966;2008-08-24 20:23:08;2017-08-13 10:36:08;995
1962;Kevin Kaske;1992;2008-08-24 23:41:43;2017-08-11 00:17:30;992
1963;mrbradleyt;1995;2008-08-25 00:43:50;2009-06-10 03:21:29;989
1964;Hmobius;2005;2008-08-25 01:44:37;2017-08-10 17:00:49;976
1965;Scott Fletcher;2011;2008-08-25 02:52:03;2017-08-11 19:53:17;892
1966;dfasdljkhfaskldjhfasklhf;2012;2008-08-25 03:06:05;2012-08-24 23:16:15;885
1967;Jamie Wright;2023;2008-08-25 06:45:35;2017-06-21 04:50:18;882
1968;Michael Paladino;1985;2008-08-24 22:24:38;2017-08-08 07:36:10;738
1969;Aaron;1994;2008-08-25 00:24:20;2017-08-14 04:34:29;735
1970;Andrei;1976;2008-08-24 21:08:10;2017-04-13 18:54:13;686
1971;sphereinabox;2022;2008-08-25 05:49:22;2015-03-21 02:25:09;666
1972;Journeyman;2038;2008-08-25 12:25:16;2008-09-19 22:52:22;638
1973;Dan Powley;2010;2008-08-25 02:41:20;2012-01-11 15:39:28;598
1974;Sushant;1984;2008-08-24 22:23:21;2016-12-01 20:31:54;578
1975;borrego;2019;2008-08-25 04:21:04;2008-08-31 20:39:31;571
1976;BillSaysThis;1964;2008-08-24 19:52:48;2017-08-10 00:10:36;445
1977;mkrus;1970;2008-08-24 20:51:53;2017-08-14 09:29:36;435
1978;"Marijn De&#233;";2036;2008-08-25 11:51:57;2017-08-04 10:32:48;378
1979;Duckboy;1981;2008-08-24 21:51:52;2017-08-11 01:05:53;367
1980;CStick;1991;2008-08-24 23:28:50;2017-08-10 21:11:56;366
1981;Mark;2009;2008-08-25 02:25:28;2010-01-05 21:43:36;329
1982;jasonrclark;2029;2008-08-25 08:03:15;2017-08-10 02:01:58;160
1983;HenningK;1993;2008-08-25 00:17:51;2017-08-12 01:14:00;153
1984;TobiasWittenburg;1975;2008-08-24 21:01:00;2008-09-01 18:38:58;105
1985;Shane Hughes;2015;2008-08-25 03:39:49;2009-05-30 13:51:05;96
1986;genix;1972;2008-08-24 20:54:39;2008-09-12 04:11:36;81
1987;andyp;2018;2008-08-25 03:58:24;2012-01-11 18:23:02;71
1988;SweetNickyC;2000;2008-08-25 01:35:13;2014-04-09 22:58:15;56
1989;user2752;2001;2008-08-25 01:36:45;2008-12-23 10:28:27;31
1990;Chris Comeaux;1997;2008-08-25 01:16:15;2017-08-11 23:45:29;25
1991;Zub;2017;2008-08-25 03:56:17;2010-09-05 17:57:15;23
1992;John Boker;2069;2008-08-25 18:12:52;2017-08-13 02:27:42;59524
1993;Thomas Vander Stichele;2102;2008-08-26 00:47:19;2017-04-16 06:02:57;25584
1994;diciu;2042;2008-08-25 15:09:26;2017-08-14 09:15:41;25250
1995;Till;2075;2008-08-25 19:50:17;2014-09-26 02:41:15;18941
1996;Onorio Catenacci;2048;2008-08-25 15:37:16;2017-08-12 03:39:54;9820
1997;Boaz;2097;2008-08-25 23:39:36;2017-08-03 14:58:34;8973
1998;zvikico;2051;2008-08-25 15:53:23;2017-08-11 01:22:31;8845
1999;Chris Conway;2071;2008-08-25 18:24:20;2017-08-04 16:28:56;8810
2000;WMR;2066;2008-08-25 18:00:09;2017-08-06 22:41:14;8150
2001;Farinha;2063;2008-08-25 17:38:48;2017-07-25 13:10:50;7362
2002;Petros;2043;2008-08-25 15:23:23;2017-07-23 15:34:10;6680
2003;Craig;2098;2008-08-26 00:06:55;2017-08-11 00:24:21;6477
2004;Russell Leggett;2053;2008-08-25 16:29:56;2017-08-12 00:58:48;5909
2005;Nick Haddad;2044;2008-08-25 15:24:20;2017-08-11 21:41:45;5872
2006;Tim Lentine;2057;2008-08-25 16:57:53;2017-08-11 19:49:02;5607
2007;Trumpi;2050;2008-08-25 15:42:23;2017-08-08 13:51:37;4990
2008;Yuval;2047;2008-08-25 15:36:24;2017-08-10 19:23:43;4859
2009;Vinnie;2096;2008-08-25 23:09:03;2017-08-09 17:23:55;4822
2010;evilhomer;2040;2008-08-25 14:14:02;2017-06-16 17:42:39;4703
2011;HenryR;2052;2008-08-25 16:24:22;2017-08-10 21:22:31;4641
2012;brian;2055;2008-08-25 16:57:22;2017-08-11 18:14:04;3471
2013;Mike Caron;2060;2008-08-25 17:07:57;2017-08-11 23:23:31;3188
2014;jcoby;2091;2008-08-25 21:51:51;2017-08-11 17:56:48;2934
2015;Krzysztof Kowalczyk;2100;2008-08-26 00:27:42;2017-08-12 11:20:01;2758
2016;Tom Juergens;2101;2008-08-26 00:31:14;2017-08-13 12:28:24;2619
2017;John Lemberger;2090;2008-08-25 21:48:09;2017-08-11 23:50:33;2564
2018;Rydell;2092;2008-08-25 21:52:09;2017-08-11 21:00:10;2321
2019;Tom Carter;2062;2008-08-25 17:34:44;2017-08-11 15:47:02;2252
2020;morais;2068;2008-08-25 18:06:29;2017-07-07 10:01:04;2131
2021;Scott Gottreu;2077;2008-08-25 20:09:56;2017-08-10 20:11:39;1888
2022;mgrouchy;2078;2008-08-25 20:40:46;2017-08-14 04:48:52;1871
2023;Petriborg;2045;2008-08-25 15:24:40;2017-06-06 03:05:33;1730
2024;Howler;2081;2008-08-25 20:56:00;2017-08-01 18:45:01;1607
2025;Zameer Manji;2083;2008-08-25 21:20:54;2017-08-14 09:50:54;1586
2026;John Dyer;2076;2008-08-25 20:03:02;2017-08-11 21:58:01;1373
2027;mjlee;2054;2008-08-25 16:51:17;2017-07-30 18:38:20;1346
2028;Al.;2089;2008-08-25 21:46:55;2015-08-04 19:35:10;1267
2029;Ignas Limanauskas;2086;2008-08-25 21:28:04;2016-03-18 16:11:39;1106
2030;Web;2095;2008-08-25 22:52:49;2017-08-11 18:13:45;1014
2031;Thunder3;2056;2008-08-25 16:57:37;2012-04-12 19:38:12;1001
2032;arfon;2065;2008-08-25 17:53:10;2017-08-13 16:01:44;926
2033;Matt Connolly;2067;2008-08-25 18:00:29;2017-08-10 06:38:33;919
2034;Nicholas;2041;2008-08-25 14:24:10;2015-02-23 18:03:24;915
2035;LeoD;2079;2008-08-25 20:43:06;2017-02-01 19:01:58;865
2036;Mike;2070;2008-08-25 18:23:21;2017-07-28 18:50:23;805
2037;emcpadden;2074;2008-08-25 19:42:32;2017-08-06 13:26:36;661
2038;Alan Storm;2061;2008-08-25 17:24:12;2008-09-14 22:49:41;630
2039;horace;2093;2008-08-25 22:11:29;2011-01-12 17:35:49;608
2040;Knobloch;2087;2008-08-25 21:36:28;2011-07-01 19:55:57;434
2041;gltovar;2073;2008-08-25 19:31:31;2014-11-25 02:18:37;415
2042;callingshotgun;2085;2008-08-25 21:27:35;2017-07-21 00:59:25;398
2043;Dubs;2064;2008-08-25 17:39:53;2017-08-11 22:20:03;353
2044;qwerty;2084;2008-08-25 21:25:22;2017-08-11 19:30:50;321
2045;KannoN;2099;2008-08-26 00:17:12;2017-08-14 07:40:49;283
2046;sparker;2082;2008-08-25 21:07:43;2015-12-20 00:19:58;221
2047;Stephen Tolton;2058;2008-08-25 16:59:52;2013-06-21 01:07:34;178
2048;Josh Miller;2046;2008-08-25 15:35:40;2017-02-02 17:25:46;161
2049;ckk;2049;2008-08-25 15:40:48;2017-08-07 23:36:11;151
2050;Chris C;2072;2008-08-25 18:28:03;2017-08-13 21:38:17;105
2051;Peter Hoven;2094;2008-08-25 22:26:19;2012-06-23 00:03:57;101
2052;Shaya;2039;2008-08-25 13:38:36;2017-07-18 03:36:40;81
2053;user2870;2080;2008-08-25 20:54:25;2008-09-15 15:34:37;21
2054;Krucible;2059;2008-08-25 17:00:16;2012-04-17 01:05:02;16
2055;nchris;2088;2008-08-25 21:43:29;2011-04-14 09:09:05;11
2056;"J&#246;rg W Mittag";2172;2008-08-26 14:27:55;2017-08-14 09:35:50;256378
2057;Adam Davis;2114;2008-08-26 03:15:12;2017-08-13 01:10:36;62694
2058;JasonSmith;2131;2008-08-26 12:26:05;2017-08-13 18:47:12;50628
2059;Stephen Darlington;2182;2008-08-26 15:02:36;2017-08-12 14:01:05;43150
2060;Jiaaro;2109;2008-08-26 01:46:25;2017-08-11 16:27:38;36819
2061;Steve McLeod;2146;2008-08-26 13:00:33;2017-08-12 21:33:59;29258
2062;Rob Wells;2159;2008-08-26 13:39:16;2017-08-06 16:17:31;27998
2063;Stu Thompson;2147;2008-08-26 13:02:24;2017-08-10 22:28:42;26255
2064;Glenn Slaven;2160;2008-08-26 13:40:04;2017-08-14 07:20:24;21037
2065;Tendayi Mawushe;2164;2008-08-26 13:58:01;2017-08-13 16:25:44;17501
2066;Sander;2122;2008-08-26 08:39:10;2017-08-11 14:05:23;17375
2067;Magnus Hoff;2156;2008-08-26 13:17:59;2017-08-14 08:54:16;15812
2068;Inisheer;2166;2008-08-26 14:07:33;2017-08-13 21:45:46;15468
2069;friism;2134;2008-08-26 12:29:31;2017-08-14 04:58:15;14187
2070;"Antti Syk&#228;ri";2137;2008-08-26 12:39:22;2017-01-26 21:04:19;13353
2071;Mats Fredriksson;2158;2008-08-26 13:28:53;2017-08-10 18:03:15;13233
2072;MartinHN;2157;2008-08-26 13:20:36;2017-08-14 01:05:01;12714
2073;Alan;2145;2008-08-26 12:58:45;2017-08-12 01:23:14;9838
2074;Damo;2143;2008-08-26 12:53:13;2016-07-28 11:52:44;9159
2075;Sergio Acosta;2142;2008-08-26 12:53:06;2017-08-12 04:32:03;8162
2076;Andrew Wilkinson;2174;2008-08-26 14:41:59;2017-08-11 19:10:25;7139
2077;Unsliced;2104;2008-08-26 00:49:25;2017-08-12 11:19:44;6884
2078;Nic Wise;2136;2008-08-26 12:37:39;2017-08-04 23:05:45;6308
2079;James Burgess;2139;2008-08-26 12:47:13;2016-12-23 21:24:08;5868
2080;Dane;2123;2008-08-26 10:32:53;2017-07-14 17:01:57;5480
2081;AndrewR;2178;2008-08-26 14:47:23;2017-08-14 02:44:08;5045
2082;Benny Wong;2183;2008-08-26 15:03:32;2017-08-11 23:03:55;4413
2083;Sean Chambers;2177;2008-08-26 14:45:59;2013-07-31 23:53:30;4298
2084;Alotor;2130;2008-08-26 12:25:36;2017-06-21 10:31:46;4082
2085;paan;2161;2008-08-26 13:42:25;2015-10-11 02:32:21;3960
2086;Phil Bennett;2179;2008-08-26 14:48:14;2017-08-10 11:23:15;3766
2087;Kai;2149;2008-08-26 13:03:50;2017-08-12 23:35:29;3559
2088;DisplacedAussie;2148;2008-08-26 13:02:46;2017-08-14 09:22:03;3478
2089;chrissie1;2129;2008-08-26 12:25:14;2015-05-28 08:50:58;3388
2090;MarkB;2180;2008-08-26 14:55:12;2016-12-07 23:53:57;3271
2091;skinp;2108;2008-08-26 01:37:29;2017-08-12 02:08:34;2809
2092;Ben Childs;2119;2008-08-26 07:06:46;2014-12-02 23:11:56;2739
2093;stjohnroe;2169;2008-08-26 14:17:37;2016-11-04 13:29:53;2620
2094;"Lu&#237;s Oliveira";2153;2008-08-26 13:13:11;2017-08-11 12:38:13;2563
2095;Laurent K;2151;2008-08-26 13:12:59;2017-08-11 17:08:21;2559
2096;runeh;2107;2008-08-26 01:28:43;2011-08-18 18:08:47;2506
2097;asjo;2106;2008-08-26 01:26:52;2017-08-09 18:16:17;2318
2098;Einar;2150;2008-08-26 13:05:45;2016-02-09 18:42:56;2132
2099;paulmorriss;2167;2008-08-26 14:09:24;2017-08-11 18:38:23;2131
2100;nollidge;2112;2008-08-26 02:15:14;2017-08-11 18:27:12;2079
2101;Argelbargel;2176;2008-08-26 14:45:27;2017-08-04 19:00:01;1920
2102;Ben Laan;2116;2008-08-26 04:13:57;2017-08-10 09:47:28;1837
2103;Vetle;2128;2008-08-26 12:23:46;2017-06-29 14:36:16;1710
2104;Ed Haber;2120;2008-08-26 07:28:31;2017-08-10 04:58:42;1489
2105;Ramuns Usovs;2140;2008-08-26 12:51:45;2017-02-13 15:39:43;1386
2106;guruz;2133;2008-08-26 12:27:46;2017-08-11 23:59:34;1325
2107;Sam Murray-Sutton;2162;2008-08-26 13:57:30;2016-05-13 17:37:25;1196
2108;Silas;2126;2008-08-26 12:21:28;2017-02-07 19:28:40;1186
2109;tim;2170;2008-08-26 14:22:24;2012-02-08 03:03:07;1178
2110;Florian;2168;2008-08-26 14:16:45;2017-07-30 16:53:16;1091
2111;Karl;2125;2008-08-26 12:03:53;2017-06-08 10:33:15;1070
2112;alves;2135;2008-08-26 12:32:07;2017-08-11 13:59:46;1025
2113;benc;2111;2008-08-26 02:10:42;2017-07-26 09:33:50;773
2114;Magnus Westin;2144;2008-08-26 12:58:41;2017-04-06 09:17:38;714
2115;lennysan;2103;2008-08-26 00:49:17;2012-07-28 02:31:42;587
2116;Hissohathair;2181;2008-08-26 14:56:31;2015-06-30 02:52:36;499
2117;Trevor Abell;2115;2008-08-26 03:34:09;2017-08-02 00:07:12;499
2118;Richard Tasker;2132;2008-08-26 12:27:03;2017-08-11 11:43:28;498
2119;Timm;2124;2008-08-26 11:40:42;2012-06-12 10:29:01;448
2120;stevechol;2165;2008-08-26 14:03:45;2011-07-28 15:19:30;390
2121;David Harrison;2152;2008-08-26 13:13:05;2014-04-22 22:26:46;381
2122;Matt Large;2163;2008-08-26 13:57:49;2017-07-31 18:26:22;364
2123;Brad;2110;2008-08-26 02:08:33;2017-03-30 14:53:41;142
2124;nohj;2141;2008-08-26 12:52:08;2014-05-19 22:23:33;128
2125;cjanssen;2138;2008-08-26 12:44:20;2015-03-04 17:01:33;126
2126;Josh;2121;2008-08-26 07:36:05;2012-11-23 11:26:56;116
2127;Marijn;2155;2008-08-26 13:17:47;2010-04-08 14:44:50;108
2128;Robert Dougan;2113;2008-08-26 02:32:06;2017-08-09 13:44:37;108
2129;Skippy;2105;2008-08-26 00:52:48;2017-08-07 21:21:43;85
2130;Jacobbus;2175;2008-08-26 14:42:06;2010-09-29 14:25:40;62
2131;Georgia;2118;2008-08-26 06:33:00;2008-09-10 08:31:30;46
2132;cdamian;2154;2008-08-26 13:15:05;2010-03-30 12:27:07;41
2133;KCasier;2173;2008-08-26 14:30:26;2009-09-18 15:53:42;23
2134;Joel Coehoorn;2212;2008-08-26 17:24:14;2017-08-14 07:09:45;270339
2135;dF.;2184;2008-08-26 15:21:07;2017-08-05 01:49:12;44889
2136;chakrit;2222;2008-08-26 17:54:44;2017-08-11 11:50:46;42638
2137;Dave L.;2241;2008-08-26 19:37:22;2017-08-09 23:09:04;30708
2138;highlycaffeinated;2188;2008-08-26 15:46:40;2017-08-13 18:35:32;16484
2139;John Duff;2211;2008-08-26 17:18:26;2016-11-07 18:05:14;14750
2140;davetron5000;2202;2008-08-26 16:41:11;2017-08-13 00:05:53;14453
2141;Moe;2219;2008-08-26 17:43:22;2017-08-01 21:11:46;12833
2142;Thomas;2197;2008-08-26 16:28:45;2017-08-09 16:41:10;12575
2143;Jim Geurts;2237;2008-08-26 19:02:28;2017-08-13 20:34:42;11155
2144;Paul Whelan;2218;2008-08-26 17:41:09;2017-08-13 16:38:14;10911
2145;Paul D. Eden;2214;2008-08-26 17:32:12;2017-08-12 01:03:43;8999
2146;Scott W;2205;2008-08-26 16:53:59;2017-08-11 18:46:32;8275
2147;bernhardrusch;2223;2008-08-26 17:54:57;2017-07-28 11:08:57;6228
2148;Joseph Kingry;2215;2008-08-26 17:34:07;2017-08-11 22:06:45;6070
2149;Cem Catikkas;2239;2008-08-26 19:14:26;2017-08-04 01:51:49;5973
2150;levand;2213;2008-08-26 17:31:46;2016-12-27 21:21:18;5589
2151;MattGrommes;2244;2008-08-26 20:22:49;2017-08-12 02:17:43;5442
2152;Brian Ramsay;2234;2008-08-26 18:47:16;2015-06-05 00:32:47;5366
2153;Dave;2242;2008-08-26 19:43:54;2017-08-11 21:35:51;5248
2154;Nacho;2238;2008-08-26 19:04:57;2017-07-21 23:13:36;4215
2155;ScottG;2216;2008-08-26 17:36:37;2017-08-13 23:31:49;4213
2156;Phillip Wells;2191;2008-08-26 15:55:24;2017-08-11 15:47:03;3689
2157;Maciej Gryka;2210;2008-08-26 17:10:56;2017-08-13 19:52:15;3083
2158;tessein;2233;2008-08-26 18:41:09;2010-02-25 22:43:45;2965
2159;ianmjones;2198;2008-08-26 16:30:52;2017-08-12 18:51:53;2844
2160;Charles Miller;2220;2008-08-26 17:45:07;2014-08-11 07:03:34;2587
2161;coder1;2195;2008-08-26 16:12:23;2017-08-08 15:39:20;2389
2162;Trastle;2196;2008-08-26 16:20:35;2016-10-20 15:04:29;2143
2163;Damien B;2230;2008-08-26 18:28:50;2017-08-11 14:37:03;1833
2164;palotasb;2227;2008-08-26 18:19:28;2017-01-31 18:53:34;1708
2165;StefanHayden;2192;2008-08-26 15:57:26;2017-06-27 19:24:00;1651
2166;Tobias Baaz;2209;2008-08-26 17:03:31;2017-08-11 15:19:51;1430
2167;codeLes;2203;2008-08-26 16:41:34;2017-08-09 23:35:00;1400
2168;John Spurlock;2221;2008-08-26 17:48:36;2017-08-14 04:02:41;1383
2169;Ed.T;2193;2008-08-26 15:58:43;2015-12-22 22:46:07;1289
2170;Dylan;2232;2008-08-26 18:40:40;2016-12-01 00:31:27;1250
2171;EdgarVerona;2229;2008-08-26 18:28:42;2017-08-14 03:20:54;1128
2172;Pete;2225;2008-08-26 17:59:08;2016-05-09 21:59:18;1123
2173;kbrinley;2224;2008-08-26 17:57:33;2016-09-09 19:16:07;1119
2174;Cagatay;2231;2008-08-26 18:30:11;2017-08-13 01:45:06;1083
2175;Frep D-Oronge;2199;2008-08-26 16:30:57;2015-08-25 09:15:25;1068
2176;Skerkles;2228;2008-08-26 18:27:08;2017-08-14 03:04:21;768
2177;vextasy;2189;2008-08-26 15:47:04;2017-08-10 18:03:03;768
2178;SAL;2245;2008-08-26 20:23:14;2017-08-10 18:54:59;732
2179;psamwel;2240;2008-08-26 19:21:19;2017-08-11 18:35:15;710
2180;Mike Furtak;2186;2008-08-26 15:33:34;2017-08-11 20:16:37;595
2181;Pete;2185;2008-08-26 15:32:54;2012-01-09 23:36:43;545
2182;Avinash;561634;2008-08-26 15:39:18;2008-08-28 15:51:51;530
2183;zaca;2204;2008-08-26 16:46:22;2012-10-09 17:20:45;504
2184;axs6791;2236;2008-08-26 18:51:58;2012-05-07 23:05:59;397
2185;John Russell;2226;2008-08-26 18:10:57;2014-10-28 20:39:45;391
2186;penyaskito;2187;2008-08-26 15:45:46;2017-08-12 19:35:40;377
2187;nso1;2200;2008-08-26 16:39:00;2011-10-21 05:44:13;365
2188;Nic;2235;2008-08-26 18:47:51;2012-09-07 04:04:26;352
2189;SWD;2207;2008-08-26 16:55:40;2017-08-10 18:14:51;264
2190;cwius;2243;2008-08-26 19:59:10;2009-07-17 04:08:48;204
2191;Gary Russo;2217;2008-08-26 17:36:49;2017-08-08 22:51:16;149
2192;Katie;2201;2008-08-26 16:41:06;2008-12-31 16:57:07;131
2193;user3035;2208;2008-08-26 17:02:13;2008-08-26 18:41:58;91
2194;Tony Lenzi;2206;2008-08-26 16:55:00;2009-01-08 05:41:49;46
2195;symonc;2194;2008-08-26 16:03:52;2017-08-11 13:52:46;31
2196;Brian R. Bondy;2279;2008-08-27 06:45:05;2017-05-24 17:50:03;219166
2197;Dave Webb;2288;2008-08-27 10:27:02;2017-08-08 21:44:05;137325
2198;1800 INFORMATION;2273;2008-08-27 04:25:15;2017-08-14 08:20:46;86313
2199;Domenic;2298;2008-08-27 16:32:21;2017-08-14 05:57:50;68029
2200;Jacob Krall;2271;2008-08-27 03:52:01;2017-08-03 23:30:40;18369
2201;paulgreg;2259;2008-08-26 22:58:15;2017-05-24 18:05:22;9007
2202;Hamish Downer;2297;2008-08-27 15:59:18;2017-08-04 18:44:30;8368
2203;Christopher;2295;2008-08-27 14:39:28;2017-07-26 00:20:35;7735
2204;qui;2299;2008-08-27 16:43:55;2017-02-26 12:04:50;7441
2205;LorenzCK;2256;2008-08-26 22:41:09;2017-08-13 11:41:08;5985
2206;Brian Stewart;2254;2008-08-26 22:05:52;2017-08-10 01:08:01;5801
2207;Marcin;2248;2008-08-26 21:00:01;2015-07-14 23:52:20;5239
2208;David Sykes;2280;2008-08-27 06:48:03;2017-08-14 06:13:42;4602
2209;David G;2277;2008-08-27 05:43:38;2017-04-11 15:33:25;4394
2210;nohat;2246;2008-08-26 20:37:25;2017-08-11 01:40:05;4365
2211;MatthieuGD;2250;2008-08-26 21:41:48;2017-08-12 18:13:28;3464
2212;jwarzech;2252;2008-08-26 21:47:14;2017-06-07 00:01:38;3209
2213;Dean Hill;2249;2008-08-26 21:01:37;2017-07-13 23:17:24;3081
2214;rafek;2294;2008-08-27 13:11:40;2017-03-27 13:09:24;2857
2215;newdayrising;2262;2008-08-27 00:00:36;2017-08-11 15:59:32;2692
2216;Curtis Inderwiesche;2281;2008-08-27 06:59:03;2017-07-30 07:20:12;2549
2217;Bruce Johnston;2258;2008-08-26 22:58:01;2017-08-11 22:38:02;2325
2218;Dana Robinson;2282;2008-08-27 08:24:41;2017-08-13 20:04:08;2243
2219;dwestbrook;2257;2008-08-26 22:43:38;2009-08-26 05:57:51;2184
2220;Stuart Grassie;2293;2008-08-27 13:06:44;2017-07-27 16:32:35;2135
2221;FrankS;2267;2008-08-27 02:55:01;2017-07-25 16:05:28;2013
2222;Johannes Hoff;2247;2008-08-26 20:44:42;2017-08-06 19:17:16;1924
2223;Imbue;2290;2008-08-27 10:54:20;2017-08-11 19:37:44;1791
2224;Timothy Fries;2284;2008-08-27 08:35:39;2017-08-11 22:44:20;1731
2225;firedfly;2260;2008-08-26 23:29:02;2017-08-07 00:28:25;1390
2226;Robert Durgin;2265;2008-08-27 01:57:36;2017-07-10 17:22:33;1356
2227;Nick Higgs;2296;2008-08-27 15:45:16;2016-04-15 19:28:34;1184
2228;David L Morris;2269;2008-08-27 03:31:53;2017-08-04 05:54:45;1066
2229;blntechie;2253;2008-08-26 21:56:39;2017-07-26 02:37:11;1034
2230;Brian Ellis;2264;2008-08-27 01:46:56;2017-04-26 21:17:32;949
2231;Jan Gorman;2301;2008-08-27 16:51:03;2017-08-11 12:19:44;947
2232;Brian Paden;2291;2008-08-27 11:10:07;2015-07-21 08:00:07;941
2233;Yon;2255;2008-08-26 22:40:00;2016-11-15 18:29:14;939
2234;Alex Andronov;2287;2008-08-27 09:16:27;2017-07-18 21:32:05;870
2235;Linor;2302;2008-08-27 16:51:32;2011-07-19 19:37:19;825
2236;Tom;2270;2008-08-27 03:51:47;2017-08-09 23:35:25;760
2237;dprevite;2278;2008-08-27 06:38:39;2017-06-30 09:03:01;746
2238;James Ogden;2303;2008-08-27 16:53:19;2017-06-24 16:09:14;742
2239;Kevin Lamb;2276;2008-08-27 05:05:12;2015-03-24 00:56:13;557
2240;thing2k;2292;2008-08-27 13:02:55;2017-08-11 17:56:06;449
2241;Adam;2272;2008-08-27 03:55:24;2009-03-25 19:11:24;393
2242;bjwbell;2285;2008-08-27 08:44:05;2016-04-27 06:48:44;347
2243;Justin Dearing;2251;2008-08-26 21:46:57;2017-08-09 22:04:48;316
2244;gmuslera;2266;2008-08-27 02:22:31;2016-09-27 00:04:16;305
2245;Josh;2286;2008-08-27 08:46:45;2008-10-09 10:02:43;245
2246;Stuart;2283;2008-08-27 08:29:45;2011-07-19 22:19:55;183
2247;DMC;2275;2008-08-27 05:01:33;2010-07-20 11:22:57;181
2248;briangraf;2300;2008-08-27 16:49:10;2017-08-11 20:28:20;151
2249;Chad Boyer;2268;2008-08-27 02:55:37;2017-04-12 07:18:25;122
2250;Fanatiko;2289;2008-08-27 10:29:36;2017-08-11 16:57:23;96
2251;Raintree;2261;2008-08-26 23:59:36;2014-03-20 09:52:45;50
2252;Luke;2263;2008-08-27 00:15:29;2015-06-07 04:57:56;46
2253;Carl Meyer;2310;2008-08-27 17:12:39;2017-08-11 22:45:44;49258
2254;toolkit;2379;2008-08-27 21:52:45;2017-08-06 18:55:46;38324
2255;Galwegian;2305;2008-08-27 16:58:34;2017-05-04 16:37:02;35581
2256;kristof;2336;2008-08-27 18:23:16;2017-07-17 11:31:14;30541
2257;Anderson Imes;2338;2008-08-27 18:29:50;2017-06-12 22:00:03;22892
2258;skolima;2308;2008-08-27 17:06:13;2017-08-10 13:12:26;18063
2259;Brian G;2311;2008-08-27 17:12:45;2012-02-27 23:48:31;17104
2260;NotDan;2376;2008-08-27 21:46:47;2016-09-21 23:04:39;14536
2261;Ben Collins;2365;2008-08-27 20:46:21;2017-08-11 23:47:52;14351
2262;Nick;2330;2008-08-27 17:54:44;2017-08-10 14:13:09;14210
